0.0 0.0 308.110184246282
1000.0 0.0 319.50906705861996
2000.0 0.0 347.7992103425162
3000.0 0.0 348.7601083654887
4000.0 0.0 311.5655087960667
5000.0 0.0 342.152381941733
6000.0 0.0 350.13551259604924
7000.0 0.0 346.8796994163413
8000.0 0.0 315.13881545831634
9000.0 0.0 333.99714519710807
10000.0 0.0 361.2264567400596
11000.0 0.0 369.8659230480955
12000.0 0.0 359.1254490041204
13000.0 0.0 324.08248608635313
14000.0 0.0 319.1700228846002
15000.0 0.0 296.94164917879743
16000.0 0.0 323.71744014008243
17000.0 0.0 338.2539683951451
18000.0 0.0 351.8202927754233
19000.0 0.0 354.6525111530527
20000.0 0.0 345.03145582367324
21000.0 0.0 304.7785855179128
22000.0 0.0 320.7199206624019
23000.0 0.0 366.5106489078738
24000.0 0.0 346.58915911109386
25000.0 0.0 344.4325403897757
26000.0 0.0 313.15319579826036
27000.0 0.0 281.39308253351385
28000.0 0.0 276.1111240963956
29000.0 0.0 268.3774793373406
30000.0 0.0 285.3496411418669
31000.0 0.0 297.46254104420717
32000.0 0.0 305.69117445424956
33000.0 0.0 311.968766402886
34000.0 0.0 324.5636793471324
35000.0 0.0 308.7637758105337
36000.0 0.0 257.57871840617486
37000.0 0.0 241.34274826564106
38000.0 0.0 259.2694167758217
39000.0 0.0 268.3473991385525
40000.0 0.0 285.3320652474098
41000.0 0.0 279.7135373867807
42000.0 0.0 283.51160648291653
43000.0 0.0 260.063850959341
44000.0 0.0 281.26499729010897
45000.0 0.0 299.38909794575386
46000.0 0.0 311.67640098155016
47000.0 0.0 311.061287212876
48000.0 0.0 344.95386357205507
49000.0 0.0 344.66073802116205
50000.0 0.0 344.1559615584172
51000.0 0.0 333.2116437557117
52000.0 0.0 325.96358349565713
53000.0 0.0 334.7819226923352
54000.0 0.0 333.6273258514424
55000.0 0.0 334.57946880536156
56000.0 0.0 307.49107345407947
57000.0 0.0 314.70633819582474
58000.0 0.0 331.9281825226368
59000.0 0.0 321.84601194470525
60000.0 0.0 319.7294827379295
61000.0 0.0 295.4441144642102
62000.0 0.0 300.4826137657843
63000.0 0.0 286.82045116675454
64000.0 0.0 252.04652285866058
65000.0 0.0 280.5975022137207
66000.0 0.0 300.5057094132676
67000.0 0.0 314.43199133903664
68000.0 0.0 257.7781756899574
69000.0 0.0 231.0988149834755
70000.0 0.0 223.64842803590898
71000.0 0.0 203.22645552362934
72000.0 0.0 193.7047831973784
73000.0 0.0 184.19580044131288
